season,week,celebrity_name,contestant_id,judge_score_sum,vote_intensity_mean,vote_intensity_std,vote_intensity_lower_95,vote_intensity_upper_95
5,3,39,22,-0.2891216547914555,1.0653510240622706,3.3506594990260545,4.1016404025222977e-10,8.922659555163516
5,3,104,29,0.0321246283101622,1.0243879255377475,3.2800618306888993,1.0676667884024523e-09,7.970553107875334
5,4,174,32,0.0,4.718826081345034,17.086579090803017,6.484770746238371e-06,35.38007202240238
5,4,246,24,1.8090680674665816,4.4426010808545024,35.027958796171255,1.1783427408710771e-09,31.070994943651012
5,4,39,22,0.4522670168666454,1.981915250780395,6.589307832629233,3.180113798737784e-06,13.56138612969086
5,4,121,23,0.0,1.527284406570715,5.604343360401308,2.121851395414504e-11,13.105579217526063
5,4,179,33,-1.8090680674665816,1.5173946065747066,6.310167431274451,1.0319336304079792e-11,11.012534004201294
5,4,104,29,0.4522670168666454,1.373790595870448,4.190385863023873,2.4067338028144076e-09,10.668460288153321
5,4,126,25,0.4522670168666454,1.2610132988285094,4.374179846448569,1.0196587198333298e-10,8.394881592486062
5,4,187,30,0.0,1.1082822893164186,4.090126064779329,2.9370988661479695e-09,8.730323444181227
5,4,92,26,-1.3568010505999362,0.6392593816856299,2.4140285487771695,7.067790597156877e-12,4.98259652576753
5,5,187,30,1.4713972748234423,2.763421731669961,9.816958143227623,7.954864975500603e-11,23.100312097266126
5,5,174,32,-1.3822216824099005,2.5924263398547596,15.552533619884809,2.6607434164673823e-10,17.31895368996297
5,5,246,24,1.1146949051692745,2.2025093059360255,8.213694685380844,1.6059947993259753e-10,22.204190357358254
5,5,179,33,-1.3822216824099005,2.0193806555783986,15.308261318078596,1.1977479986259586e-09,12.855578992032402
5,5,121,23,0.4012901658609388,1.9589407404052996,9.467693894650324,5.49215464290304e-11,15.473101794104663
5,5,39,22,0.4012901658609388,1.6577207332196884,4.543236922957782,2.7588285918590568e-09,12.831342737907791
5,5,126,25,0.0445877962067709,0.9864447266878896,3.240644483204616,1.7052356239708093e-09,8.410542827022354
5,5,104,29,-0.6688169431015647,0.7346416690823315,2.4841873201515163,4.52606237902818e-10,6.355328554934542
5,6,187,30,1.646463899845355,3.4381468928128864,13.234684221821613,6.383436017946831e-10,25.27558275401804
5,6,174,32,-1.0427604699020587,2.4232822418120294,8.208257044230283,1.126690425671358e-09,20.294907773421667
5,6,104,29,0.8781140799175224,1.7870125676316968,10.200162569320465,2.358121136590502e-10,11.977732127540632
5,6,126,25,0.4939391699536061,1.423400603471888,5.060487925248646,1.7557346355222175e-09,11.051475512657008
5,6,39,22,-0.2744106499742262,1.3210506370075812,4.473324655748271,1.1812429012576158e-10,10.757718357001073
5,6,246,24,-0.2744106499742262,1.2477692941132574,5.063754070833655,3.8609370471637096e-10,11.520028951771115
5,6,121,23,-1.426935379865975,0.8065009808206998,3.4147600486150957,9.74234283277401e-10,6.776933295805585
5,7,174,32,0.0,4.340780217025761,14.53153935299714,4.3324994682099915e-09,42.88426712288417
5,7,187,30,1.5491933384829668,3.6132557057362504,13.678114492187065,2.352438036491368e-11,34.080991541430286
5,7,126,25,0.7745966692414834,1.6732593626319416,5.334653724059928,6.029698377186147e-10,12.959598169689539
5,7,104,29,0.0,1.3043942703319003,4.148629300306091,1.1418503496052631e-10,11.55938215882063
5,7,39,22,-0.7745966692414834,1.1147304338132693,4.708562826737967,2.7439690491073445e-11,9.167180887920738
5,7,121,23,-1.5491933384829668,0.8260042149491389,3.86985740440344,2.580671386578725e-11,5.785719689569841
5,8,104,29,1.3489065468669243,3.624913649263056,13.055845314291291,3.5832400281997475e-06,31.281257009028675
5,8,174,32,-1.103650811072939,3.258844757192709,14.314786591217436,4.509578386101123e-11,25.87132407361292
5,8,187,30,1.0423368771244417,2.177508654015003,8.867024483844348,8.219599059699762e-12,16.54356432598155
5,8,39,22,-0.4905114715879731,1.043431407733842,5.754159662797032,6.157384900654613e-13,7.976580447657443
5,8,126,25,-0.797081141330456,0.6922598420291886,2.774698859956023,6.875429499182316e-11,5.833823537287943
5,9,174,32,-1.507556722888818,2.8963879268138855,13.981649277583479,7.941626503559934e-10,26.474748563375453
5,9,104,29,0.9045340337332908,2.2554773033121682,10.564931233429588,2.2148242017954054e-11,15.65197485483043
5,9,187,30,0.9045340337332908,2.2396928308128623,8.244242815210486,1.7820641205956452e-10,20.16962614194042
5,9,126,25,-0.3015113445777636,0.8902191331810441,3.4339163651642344,4.773950877761851e-10,7.51550804167698
5,10,174,32,-1.4120116480830405,3.8032846799083684,20.657526607106146,2.4128125418498736e-11,30.286046355152106
5,10,187,30,0.77432367865041,2.2163080106105544,8.78735261009562,1.046116583129014e-09,19.63540732511525
5,10,104,29,0.637687969432632,1.7416993574361541,6.539864407189732,4.600622387433664e-10,15.726503687864113
6,1,155,41,1.824490921678612,3.924901536967499,12.890404862918578,5.394103339320208e-09,32.367106267291454
6,1,230,36,1.0136060675992289,3.7860093431767465,22.07909381831091,1.0742924257122127e-10,28.733388220750996
6,1,176,45,1.0136060675992289,2.6483250795770163,12.586239027382282,5.225083333935634e-10,18.34025065254939
6,1,182,37,0.4730161648796401,1.6538872015219248,4.6451821477711395,5.346579219151092e-09,14.458639540620714
6,1,63,34,0.2027212135198458,1.4125215350412046,4.206581272222342,1.359015592326917e-09,11.371929236152159
6,1,178,39,-0.6081636405595373,1.2860264090016047,4.260113678017381,3.5167500176343045e-10,9.67587906301501
6,1,123,40,0.4730161648796401,1.2749387784950348,3.6322585778612613,1.0462702694764062e-10,10.234885799145493
6,1,255,38,0.2027212135198458,1.0016386682609302,3.0738091697400294,5.12719848011622e-12,8.549361584837277
6,1,259,35,-0.6081636405595373,0.9355698951119911,2.975167732497987,3.5133038478019446e-10,7.6225143670137365
6,1,1,44,-1.4190484946389206,0.7670542982527224,4.422065943645541,9.043415859623848e-13,5.153098031732476
6,1,228,43,-1.148753543279126,0.7276589650665685,2.084440096186152,1.5486980617610268e-10,5.945763583569115
6,1,202,42,-1.4190484946389206,0.5456968021204057,1.5864097583266463,6.0835534889233675e-09,4.55568532969773
6,2,176,45,1.137228090489792,3.2043311045759872,21.24229136429117,3.477925031331059e-09,22.260571157103126
6,2,155,41,1.3853505829602923,2.38193043099485,6.485686802633064,9.447069244331565e-10,20.337781788374183
6,2,123,40,1.3853505829602923,2.0132094204736526,5.803772129920758,7.093028162070238e-11,16.771540105365542
6,2,230,36,-0.1033843718627087,1.9735762890327506,6.011509756052433,2.9400724984258687e-06,17.108278270649873
6,2,178,39,-0.1033843718627087,1.760111044477274,5.974365968934758,1.3050443082929697e-09,14.306079602401212
6,2,182,37,0.6409831055487918,1.7222194808465312,5.168563984966941,3.331345355777982e-10,15.207888766310582
6,2,1,44,-0.599629356803709,1.5845684194788605,3.5038616440794286,0.00011277670303211102,11.843256051927364
6,2,255,38,0.6409831055487918,1.3824642490698877,4.465914354680798,3.035219622239241e-10,10.648048811237
6,2,63,34,-0.3515068643332088,1.3492785073489026,7.262490991432651,9.980060494779746e-07,8.366867854700596
6,2,259,35,-1.3439968342152095,0.9411442030008892,3.050139235011255,1.0290598090932279e-06,6.838695519556888
6,2,228,43,-1.0958743417447094,0.2426299238867686,0.9880302072161288,2.716896992174587e-11,2.4327756274368886
6,2,202,42,-1.5921193266857097,0.09213059910611693,0.4279453078801598,7.271930720860764e-14,0.8471217157986957
6,3,230,36,1.2893167424406082,4.438796760351576,22.613636920412343,5.111055148842539e-10,33.10238959414376
6,3,155,41,1.6922282244532985,3.0703979146947686,9.812028210119589,2.9841728920076244e-10,28.518182223831985
6,3,63,34,0.8864052604279181,2.6557865106183907,12.122694353216088,3.219217813727051e-09,18.409201873157155
6,3,255,38,0.4834937784152279,1.2286368984381262,4.739798907228309,3.7781330394015106e-10,10.182305973030571
6,3,123,40,0.0805822964025377,1.1430171389007249,3.4648833622534223,3.9666144527316104e-12,9.67460774965657
6,3,259,35,-0.7252406676228427,0.9987684554936022,3.3476850088725456,1.8704003136101213e-10,8.09627844176677
6,3,178,39,-1.5310636316482231,0.8844143630537222,4.002483074814279,4.74497433334933e-11,6.628306041093362
6,3,1,44,-0.7252406676228427,0.8666538878555001,2.5216306831366864,1.8557895902244014e-09,6.286568932523671
6,3,176,45,-0.7252406676228427,0.8551494856390337,3.630806925382683,1.1927116732641922e-10,7.478427705752052
6,3,182,37,-0.7252406676228427,0.7840287965790056,2.2268707773855176,1.2020504624738138e-10,6.533627687657662
6,4,155,41,1.2649110640673518,2.2729171728887927,6.624378587900954,5.734689071923999e-07,17.144336360166395
6,4,123,40,1.2649110640673518,2.170656035393861,7.686675638663342,5.840410098822886e-10,17.861675606011378
6,4,63,34,0.3162277660168379,1.7167264870615666,5.235530552938793,2.137868794595145e-11,13.489227220927097
6,4,255,38,0.9486832980505138,1.628822294696238,5.130898496651129,1.6626430244541901e-09,13.08838408960928
6,4,178,39,-0.3162277660168379,1.4537230654621995,4.2305111564544085,5.777989854406578e-10,11.807141472399698
6,4,176,45,-0.3162277660168379,1.3234156937545718,7.81743657713686,2.4973829606964153e-10,9.33702826759448
6,4,182,37,-0.3162277660168379,1.1677745104699029,3.6074516277979716,8.348453957883108e-11,10.016703516855912
6,4,230,36,-0.9486832980505138,1.0807879510679914,4.8472228213891295,5.6875008256151723e-11,8.78846880728832
6,4,1,44,-1.8973665961010275,0.5280760936285942,1.767977230330808,4.5943582049975906e-10,5.100168930941615
6,5,155,41,1.7008401285415224,3.649766200953185,13.135978373108703,1.2481202046061463e-10,29.003518011020315
6,5,176,45,0.944911182523068,2.2357669106547,9.801868024056681,1.9525935190350203e-10,17.46614850442715
