season,week,n_contestants_rank,rho_method_judge_rank,rho_method_placement_rank,rho_judge_placement_rank,p_value_rank,independence_score_rank,n_contestants_share,rho_method_judge_share,rho_method_placement_share,rho_judge_placement_share,p_value_share,independence_score_share,judge_corr_diff,independence_diff
3,1,11,-0.547945205479452,0.8974966337290644,-0.615035764230577,0.08097752030217384,0.3495514282496124,11,-0.7562661989798207,0.7363636363636363,-0.615035764230577,0.007074250310379045,-0.019902562616184394,0.2083209935003687,-0.3694539908657968
3,2,9,-0.6154745444535429,0.8870370532810664,-0.27240208984279957,0.07766523793676061,0.27156250882752353,9,-0.5618293103007741,0.9,-0.27240208984279957,0.11541307591231773,0.3381706896992259,-0.053645234152768784,0.0666081808717024
3,3,9,-0.5490166426405834,0.3291402943021916,0.42844216777938476,0.1257923203565114,-0.21987634833839176,9,-0.6557788282337521,0.26666666666666666,0.42844216777938476,0.05513773769637093,-0.38911216156708545,0.10676218559316875,-0.1692358132286937
3,4,8,-0.5093265948749521,0.7395161835775298,-0.26837252006084666,0.19731717655129366,0.23018958870257766,8,-0.51234753829798,0.880952380952381,-0.26837252006084666,0.1942234213599954,0.3686048426544011,0.003020943423027833,0.1384152539518234
3,5,7,-0.4623173950192375,0.9549937104572924,-0.378489059622558,0.2962597367432355,0.4926763154380549,7,0.13944333775567924,0.5714285714285715,-0.378489059622558,0.7655684154406969,0.43198523367289227,-0.3228740572635583,-0.060691081765162636
3,6,5,-0.7826237921249264,0.7826237921249264,-0.8999999999999998,0.11761376087345808,0.0,5,-0.8999999999999998,0.7999999999999999,-0.8999999999999998,0.03738607346849874,-0.09999999999999987,0.11737620787507341,-0.09999999999999987
3,7,4,-0.632455532033676,1.0,-0.632455532033676,0.367544467966324,0.367544467966324,4,-0.316227766016838,0.7999999999999999,-0.632455532033676,0.683772233983162,0.48377223398316194,-0.316227766016838,0.11622776601683793
3,8,4,-0.632455532033676,0.19999999999999998,-0.632455532033676,0.367544467966324,-0.43245553203367604,4,-0.9486832980505139,0.39999999999999997,-0.632455532033676,0.05131670194948612,-0.5486832980505139,0.3162277660168379,-0.11622776601683782
4,1,11,-0.7716975428115072,0.8909090909090911,-0.5388184026731233,0.005399696456405776,0.11921154809758394,11,-0.9954441676503464,0.5545454545454546,-0.5388184026731233,1.690962394341394e-10,-0.4408987131048918,0.22374662483883923,-0.5601102612024758
4,2,11,-0.5316433278986707,0.8090909090909091,-0.7554931501717952,0.09234754377382257,0.27744758119223834,11,-0.8720815992723809,0.8636363636363636,-0.7554931501717952,0.0004646349104148837,-0.00844523563601729,0.3404382713737102,-0.2858928168282556
4,3,10,-0.45117803770677084,0.8145934285312865,-0.22173670957346323,0.1906048731688001,0.3634153908245156,10,-0.5701801103317626,0.9030303030303028,-0.22173670957346323,0.08525049031336161,0.3328501926985402,0.1190020726249918,-0.030565198125975412
4,4,9,-0.5021322058350292,0.8861469461982082,-0.798347516475217,0.16836219624106963,0.38401474036317906,9,-0.94120970363394,0.9166666666666666,-0.798347516475217,0.00015311536072670046,-0.024543036967273335,0.4390774977989108,-0.4085577773304524
4,5,8,-0.7711403083390079,0.8916309815169778,-0.880952380952381,0.025059026608687047,0.12049067317796991,8,-1.0,0.880952380952381,-0.880952380952381,0.0,-0.11904761904761896,0.22885969166099207,-0.23953829222558887
4,6,7,-0.6958374259266011,0.8078131663950782,-0.8288624656799143,0.08251249381340474,0.11197574046847703,7,-0.8288624656799143,1.0,-0.8288624656799143,0.021173515581004273,0.17113753432008572,0.13302503975331315,0.05916179385160869
4,7,6,-0.7164977208318385,0.753702346348183,-0.6767633692869747,0.10916727222779435,0.037204625516344514,6,-0.9121593238215745,0.7714285714285715,-0.6767633692869747,0.01123508794405949,-0.14073075239300303,0.195661602989736,-0.17793537790934755
4,8,5,-0.8720815992723809,0.8720815992723809,-0.9999999999999999,0.05385421772754211,0.0,5,-0.9999999999999999,0.9999999999999999,-0.9999999999999999,1.4042654220543672e-24,0.0,0.12791840072761895,0.0
4,9,4,-0.632455532033676,0.7999999999999999,-0.316227766016838,0.367544467966324,0.16754446796632394,4,-0.316227766016838,1.0,-0.316227766016838,0.683772233983162,0.683772233983162,-0.316227766016838,0.5162277660168381
5,1,12,-0.528549778598023,0.6386004222984786,-0.6538325712830588,0.07728292178945019,0.11005064370045559,12,-0.9625868410556143,0.6643356643356644,-0.6538325712830588,5.421223627357898e-07,-0.29825117671994994,0.4340370624575913,-0.4083018204204055
5,2,11,-0.38596612448015577,0.7646841774710358,-0.6769584383643705,0.241032302979529,0.37871805299088,11,-0.8390470785361213,0.8181818181818182,-0.6769584383643705,0.001242658224198965,-0.020865260354303028,0.4530809540559655,-0.39958331334518304
5,3,10,-0.22430015382565208,0.07976060548818034,-0.541602560309064,0.5332923907133822,-0.14453954833747173,10,-0.19079181101796572,0.19999999999999998,-0.541602560309064,0.5975064030830337,0.009208188982034266,-0.03350834280768636,0.153747737319506
5,4,6,-0.7084472691787521,0.550782483869826,-0.5161002296110789,0.11511306463583759,-0.15766478530892614,6,-0.6375355777548621,0.6,-0.5161002296110789,0.1732603152985335,-0.03753557775486216,-0.07091169142388998,0.12012920755406398
5,5,8,-0.7804878048780488,0.3132757502627219,-0.024098134635593998,0.022280973980840245,-0.4672120546153269,8,-0.9157291161525718,0.1666666666666667,-0.024098134635593998,0.0014031743248924412,-0.7490624494859051,0.135241311274523,-0.28185039487057817
5,6,7,-0.5585812268712466,0.1785714285714286,-0.6486749731408026,0.19245253188052203,-0.38000979829981796,7,-0.4865062298556019,0.10714285714285716,-0.6486749731408026,0.26824856231783106,-0.37936337271274473,-0.07207499701564468,0.0006464255870732294
5,7,4,-0.9486832980505139,0.9486832980505139,-1.0,0.05131670194948612,0.0,4,-0.19999999999999998,0.19999999999999998,-1.0,0.8,0.0,-0.7486832980505139,0.0
5,8,5,-0.49999999999999994,0.7,-0.6,0.39100221895577053,0.2,5,-0.19999999999999998,0.39999999999999997,-0.6,0.747060078104662,0.19999999999999998,-0.29999999999999993,-2.7755575615628914e-17
5,9,4,-0.7378647873726218,1.0,-0.7378647873726218,0.2621352126273781,0.26213521262737816,4,0.316227766016838,0.39999999999999997,-0.7378647873726218,0.683772233983162,0.08377223398316197,-0.42163702135578385,-0.17836297864421619
6,1,12,-0.8162748014082774,0.8896686147896998,-0.6666925892313099,0.0012002195794331486,0.07339381338142248,12,-0.9630004066674477,0.7482517482517484,-0.6666925892313099,5.131730319295639e-07,-0.21474865841569923,0.14672560525917033,-0.2881424717971217
6,2,12,-0.7208480565371026,0.906866734809528,-0.8154770638597305,0.008165034439715672,0.18601867827242535,12,-0.9174116968421968,0.9300699300699302,-0.8154770638597305,2.6309105958533958e-05,0.012658233227733406,0.1965636403050942,-0.17336044504469195
6,3,10,-0.4278083544367336,0.6646465023178235,-0.3751832396884334,0.21745641860909565,0.23683814788108992,10,-0.8191500733197464,0.7575757575757575,-0.3751832396884334,0.0037389509808080203,-0.06157431574398897,0.39134171888301283,-0.2984124636250789
6,4,9,-0.6980303552221739,0.9166666666666666,-0.8597690960663361,0.03651994231925895,0.2186363114444927,9,-0.961919879757386,0.9500000000000001,-0.8597690960663361,3.41815583264264e-05,-0.011919879757385954,0.2638895245352121,-0.23055619120187865
6,5,8,-0.7349931063856169,0.8095238095238096,-0.8434347122457899,0.037770210348283775,0.07453070313819277,8,-0.8434347122457898,0.8095238095238096,-0.8434347122457899,0.008503234145179265,-0.03391090272198016,0.10844160586017293,-0.10844160586017293
6,6,7,-0.8108437164260032,0.7142857142857144,-0.6126374746329801,0.02691632884316199,-0.09655800214028876,7,-0.8829187134416479,0.7857142857142859,-0.6126374746329801,0.008450342381896611,-0.09720442772736193,0.07207499701564468,-0.0006464255870731739
6,7,6,-0.6176470588235294,0.6377481392176932,-0.5797710356524485,0.19134184815794816,0.020101080394163806,6,0.2608969660436018,0.5428571428571429,-0.5797710356524485,0.6175338174259972,0.28196017681354113,-0.35675009277992764,0.2618590964193773
6,8,5,-0.6324555320336759,0.47434164902525683,-0.3,0.2522154963555042,-0.15811388300841905,5,0.0,-0.19999999999999998,-0.3,1.0,0.19999999999999998,-0.6324555320336759,0.35811388300841906
7,1,13,-0.7844235681453219,0.906091176980121,-0.661149973453708,0.0014990034163260629,0.1216676088347991,13,-0.9101185827040583,0.8791208791208791,-0.661149973453708,1.572534511457249e-05,-0.030997703583179215,0.12569501455873644,-0.15266531241797832
7,2,11,-0.5506263422419638,0.9490938946064404,-0.5471625829473264,0.07920146155830445,0.3984675523644766,11,-0.7218867690985736,0.9090909090909091,-0.5471625829473264,0.012131150831825002,0.18720413999233543,0.1712604268566098,-0.2112634123721412
7,3,9,-0.8945227307474957,0.9288784237188525,-0.747925568066256,0.001130305138297832,0.03435569297135688,9,-0.9580170197702604,0.8666666666666667,-0.747925568066256,4.7910678845626705e-05,-0.09135035310359374,0.06349428902276477,-0.12570604607495062
7,4,9,-0.7693431805669284,0.9456149718939671,-0.6469549633766489,0.01535651310809261,0.17627179132703874,9,-0.8938193572966859,0.8166666666666667,-0.6469549633766489,0.0011560848338519284,-0.07715269063001928,0.12447617672975753,-0.253424481957058
7,5,8,-0.569707432739473,0.9461247469114745,-0.5301589619830679,0.14042793473636947,0.3764173141720015,8,-0.8193365776101958,0.880952380952381,-0.5301589619830679,0.01281650190367177,0.061615803342185194,0.24962914487072285,-0.31480151082981633
7,6,7,-0.8468812149338255,0.8214285714285715,-0.8288624656799143,0.016197127467871632,-0.025452643505254002,7,-0.9549937104572925,0.8214285714285715,-0.8288624656799143,0.0008055353363017577,-0.13356513902872102,0.10811249552346702,-0.10811249552346702
7,7,6,-0.6667366910003157,0.6,-0.20291986247835694,0.14808979944035278,-0.06673669100031576,6,-0.5507824838698261,0.8857142857142858,-0.20291986247835694,0.2573693316225744,0.3349318018444597,-0.11595420713048965,0.40166849284477546
7,8,5,-0.6315789473684211,0.6668859288553503,-0.9746794344808963,0.25308042455441565,0.03530698148692912,5,-0.6668859288553501,0.7,-0.9746794344808963,0.21889398131323168,0.033114071144649815,0.03530698148692901,-0.0021929103422793084
7,9,4,-0.632455532033676,0.39999999999999997,-0.316227766016838,0.367544467966324,-0.23245553203367603,4,-0.9486832980505139,0.19999999999999998,-0.316227766016838,0.05131670194948612,-0.7486832980505139,0.3162277660168379,-0.516227766016838
8,1,13,-0.7468886812182206,0.8292042483657825,-0.5848325931185439,0.0033506114313963642,0.08231556714756194,13,-0.8882834669064676,0.6978021978021978,-0.5848325931185439,4.980565186857296e-05,-0.19048126910426988,0.14139478568824704,-0.2727968362518318
8,2,13,-0.6842896839741881,0.8055241376915794,-0.6842341534123606,0.009884560450095328,0.12123445371739128,13,-0.9086186328714748,0.8406593406593407,-0.6842341534123606,1.717305957125572e-05,-0.06795929221213415,0.22432894889728672,-0.18919374592952543
8,3,12,-0.6176191394485541,0.7510085782905936,-0.8324838680348633,0.03235773179692612,0.13338943884203958,12,-0.7019673294022786,0.8181818181818183,-0.8324838680348633,0.010933312654991456,0.11621448877953977,0.0843481899537245,-0.017174950062499805
8,4,9,-0.9029616244337929,0.7227145938617754,-0.7949860383179369,0.0008514101202053021,-0.18024703057201752,9,-0.912141875543738,0.8666666666666667,-0.7949860383179369,0.0006068506794715019,-0.04547520887707135,0.009180251109945137,0.13477182169494617
8,5,9,-0.5556367415205595,0.7235680511449363,-0.7364081197050363,0.12036285331773307,0.16793130962437675,9,-0.8451956828432803,0.9,-0.7364081197050363,0.004116597419302819,0.05480431715671974,0.28955894132272075,-0.113126992467657
8,6,8,-0.4698795180722891,0.5509080804800991,-0.5628843430992316,0.2400654549428066,0.08102856240780998,8,-0.467074242146171,0.6904761904761906,-0.5628843430992316,0.24326991663399547,0.22340194833001958,-0.0028052759261181226,0.1423733859222096
8,7,6,-0.7941176470588236,0.43482827673933633,-0.6957252427829381,0.05921789130877258,-0.35928937031948727,6,-0.8116794499134279,0.48571428571428577,-0.6957252427829381,0.04985758510134035,-0.3259651641991421,0.01756180285460429,0.033324206120345146
8,8,4,-0.7378647873726218,0.632455532033676,0.0,0.2621352126273781,-0.10540925533894585,4,0.39999999999999997,0.7999999999999999,0.0,0.6,0.39999999999999997,-0.3378647873726219,0.5054092553389458
8,9,5,-0.6155870112510925,0.3,-0.5642880936468347,0.26899777011582215,-0.3155870112510925,5,-0.8720815992723809,0.6,-0.5642880936468347,0.05385421772754211,-0.27208159927238096,0.25649458802128844,0.04350541197871155
8,10,4,-0.7999999999999999,0.39999999999999997,-0.7999999999999999,0.20000000000000007,-0.39999999999999997,4,-0.7999999999999999,0.39999999999999997,-0.7999999999999999,0.20000000000000007,-0.39999999999999997,0.0,0.0
9,1,16,-0.689859552416322,0.851666314927725,-0.8569358817698505,0.003103923520304052,0.16180676251140302,16,-0.7802393828851134,0.85,-0.8569358817698505,0.0003628908855776732,0.06976061711488657,0.09037983046879139,-0.09204614539651645
9,2,11,-0.8654441396047277,0.9266445023146869,-0.801308218889635,0.0005776117485171521,0.06120036270995921,11,-0.8997144913848533,0.9363636363636365,-0.801308218889635,0.00016196822601636596,0.036649144978783244,0.03427035178012561,-0.024551217731175967
9,3,13,-0.7423822714681441,0.7972482047700905,-0.6069017475758474,0.0036572036614900727,0.054865933301946446,13,-0.8524210909133494,0.8021978021978022,-0.6069017475758474,0.00021431796288921118,-0.050223288715547154,0.11003881944520533,-0.1050892220174936
9,4,10,-0.5766979695019764,0.8024353176576853,-0.31805619881428193,0.08093974156850837,0.2257373481557089,10,-0.8624216160156492,0.5878787878787878,-0.31805619881428193,0.0013231707980979025,-0.27454282813686137,0.28572364651367277,-0.5002801762925703
9,5,10,-0.6395015747837869,0.8581718527846035,-0.8185584150125625,0.046480026348288156,0.21867027800081662,10,-0.6339211785435636,0.9151515151515152,-0.8185584150125625,0.04904625067415721,0.2812303366079516,-0.005580396240223329,0.06256005860713498
9,6,9,-0.720442472597111,0.8560551733212731,-0.6,0.028566510893240093,0.1356127007241621,9,-0.6833333333333333,0.9,-0.6,0.04244227208707231,0.21666666666666667,-0.03710913926377768,0.08105396594250458
9,7,7,-0.6608480480431909,0.8046172777075037,-0.36037498507822363,0.10607263884049287,0.14376922966431283,7,-0.41443123283995714,0.8928571428571429,-0.36037498507822363,0.3552689437660521,0.47842591001718576,-0.24641681520323372,0.33465668035287294
9,8,5,-0.8603090020146066,0.22360679774997896,-0.10259783520851543,0.06134377933669487,-0.6367022042646276,5,-0.6155870112510925,0.7,-0.10259783520851543,0.26899777011582215,0.08441298874890746,-0.24472199076351409,0.7211151930135351
9,9,4,-0.316227766016838,0.632455532033676,0.39999999999999997,0.683772233983162,0.316227766016838,4,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.3999999999999999,-0.20000000000000012,0.2837722339831621,-0.5162277660168382
10,1,11,-0.3443741046871569,0.6435682390352331,-0.8046508572754801,0.29970394186604127,0.2991941343480762,11,-0.7310827788960076,0.9181818181818183,-0.8046508572754801,0.01058151214300531,0.18709903928581073,0.3867086742088507,-0.11209509506226545
10,2,9,-0.9492889050691345,0.9153857298880941,-0.8499999999999999,9.200022809995669e-05,-0.03390317518104047,9,-0.9833333333333333,0.8333333333333333,-0.8499999999999999,1.9361963037459243e-06,-0.15000000000000002,0.034044428264198734,-0.11609682481895955
10,3,10,-0.7964328705698838,0.8303030303030302,-0.8519979545631315,0.005828797612346453,0.03387015973314644,10,-0.8890413438919634,0.9151515151515152,-0.8519979545631315,0.0005788836137017755,0.02611017125955173,0.09260847332207967,-0.0077599884735947144
10,4,9,-0.6945667492672501,0.903773601456181,-0.8166666666666667,0.037864053843451616,0.20920685218893087,9,-0.9666666666666667,0.8666666666666667,-0.8166666666666667,2.155031274835775e-05,-0.09999999999999998,0.2720999173994165,-0.30920685218893085
10,5,8,-0.6024096385542168,0.8742671711966791,-0.6826469692905576,0.11399775730874563,0.27185753264246226,8,-0.9700772721497397,0.7619047619047621,-0.6826469692905576,6.548558831120658e-05,-0.20817251024497763,0.3676676335955229,-0.4800300428874399
10,6,7,-0.7207499701564473,0.8829187134416479,-0.7142857142857144,0.06763499473028148,0.1621687432852006,7,-0.9642857142857145,0.8571428571428573,-0.7142857142857144,0.0004541491691941689,-0.1071428571428572,0.24353574412926726,-0.2693116004280578
10,7,6,-0.7164977208318385,0.6667366910003157,-0.7944613465542746,0.10916727222779435,-0.04976102983152275,6,0.44136741475237473,0.028571428571428574,-0.7944613465542746,0.3809392104771887,-0.41279598618094615,-0.27513030607946376,-0.3630349563494234
10,8,5,-0.5263157894736843,0.6668859288553503,-0.9746794344808963,0.3622454811898449,0.14057013938166596,5,-0.9746794344808964,0.9999999999999999,-0.9746794344808963,0.004818230468198537,0.025320565519103444,0.44836364500721215,-0.11524957386256252
10,9,4,-0.632455532033676,0.7999999999999999,-0.9486832980505139,0.367544467966324,0.16754446796632394,4,-0.316227766016838,0.39999999999999997,-0.9486832980505139,0.683772233983162,0.08377223398316197,-0.316227766016838,-0.08377223398316197
11,1,12,-0.7637956634057484,0.9368478722730427,-0.8602430159377403,0.0038336219600154328,0.17305220886729422,12,-0.934585004969397,0.9300699300699302,-0.8602430159377403,8.446749095737233e-06,-0.004515074899466787,0.17078934156364856,-0.177567283766761
11,2,11,-0.8618335160260329,0.8909090909090911,-0.8480073098865779,0.000647174504559717,0.02907557488305823,11,-0.9355732821031266,0.9090909090909091,-0.8480073098865779,2.3316285043219576e-05,-0.026482373012217564,0.07373976607709376,-0.055557947895275794
11,3,10,-0.5528376882849985,0.7500139429824981,-0.37660779150979,0.09742954840387326,0.19717625469749966,10,-0.580346432818365,0.8303030303030302,-0.37660779150979,0.07858937047290734,0.24995659748466525,0.02750874453336649,0.05278034278716559
11,4,9,-0.5618293103007741,0.978945010372561,-0.5166666666666667,0.11541307591231773,0.4171157000717869,9,-0.8666666666666667,0.8166666666666667,-0.5166666666666667,0.0024953982859902053,-0.050000000000000044,0.3048373563658926,-0.46711570007178693
11,5,8,-0.5180722891566265,0.7784570702436183,-0.08383383833392813,0.18843166833503522,0.2603847810869918,8,-0.5868368683374969,0.8095238095238096,-0.08383383833392813,0.12619898553608933,0.22268694118631271,0.06876457918087042,-0.0376978399006791
11,6,7,-0.23145502494313788,0.3086066999241838,0.3571428571428572,0.617509540176697,0.07715167498104594,7,0.03571428571428572,0.642857142857143,0.3571428571428572,0.9394082054712856,0.6071428571428573,-0.19574073922885216,0.5299911821618114
11,7,6,-0.6776452139970672,0.6982532518267538,-0.05797710356524484,0.13912054882156252,0.020608037829686565,6,0.5507824838698261,0.7142857142857143,-0.05797710356524484,0.2573693316225744,0.1635032304158882,-0.12686273012724114,0.14289519258620165
11,8,5,-0.35909242322980395,0.9999999999999999,-0.35909242322980395,0.5528147466433505,0.6409075767701959,5,0.35909242322980395,0.6,-0.35909242322980395,0.5528147466433505,0.24090757677019603,0.0,-0.3999999999999999
12,1,11,-0.9333357995429584,0.9406490758530797,-0.9061998436779978,2.709899354448147e-05,0.007313276310121242,11,-0.9656978132124119,0.9363636363636365,-0.9061998436779978,1.4285472234838545e-06,-0.029334176848775373,0.03236201366945346,-0.036647453158896615
12,2,11,-0.6280156746398341,0.9066082746806284,-0.6915661063474073,0.03854548101272837,0.27859260004079434,11,-0.9004283532308527,0.8909090909090911,-0.6915661063474073,0.0001570108501967176,-0.00951926232176159,0.2724126785910186,-0.2881118623625559
12,3,10,-0.811336062533567,0.7575757575757575,-0.48927899954314347,0.004383959648740885,-0.05376030495780959,10,-0.9228173535687135,0.6848484848484848,-0.48927899954314347,0.0001413363706029561,-0.2379688687202287,0.11148129103514648,-0.18420856376241912
12,4,9,-0.6154745444535429,0.8451956828432803,-0.5192664837628367,0.07766523793676061,0.2297211383897374,9,-0.7831560082980488,0.8166666666666667,-0.5192664837628367,0.012553427612862154,0.033510658368617885,0.16768146384450588,-0.19621048002111952
12,5,8,-0.608033510325768,0.8916309815169778,-0.5006261743217589,0.10976314122041333,0.2835974711912098,8,-0.8510644963469902,0.8095238095238096,-0.5006261743217589,0.007364059224211301,-0.04154068682318057,0.2430309860212222,-0.3251381580143904
12,6,7,-0.6545454545454545,0.9549937104572924,-0.504524979109513,0.11064606224565098,0.3004482559118379,7,-0.7207499701564473,0.7857142857142859,-0.504524979109513,0.06763499473028148,0.06496431555783866,0.06620451561099272,-0.23548394035399922
12,7,6,-0.7944613465542746,0.7714285714285715,-0.3236694374850748,0.05902759992532669,-0.02303277512570312,6,-0.08827348295047495,0.7714285714285715,-0.3236694374850748,0.8679336982351336,0.6831550884780965,-0.7061878636037996,0.7061878636037996
12,8,4,-0.7999999999999999,0.19999999999999998,-0.39999999999999997,0.20000000000000007,-0.6,4,-0.39999999999999997,0.39999999999999997,-0.39999999999999997,0.6,0.0,-0.39999999999999997,0.6
12,9,4,-0.7745966692414834,0.7745966692414834,-0.39999999999999997,0.22540333075851657,0.0,4,-1.0,0.39999999999999997,-0.39999999999999997,0.0,-0.6000000000000001,0.2254033307585166,-0.6000000000000001
13,1,12,-0.43310127642468554,0.9176896735232337,-0.4358584306836491,0.15960396375934005,0.4845883970985482,12,-0.9349866335633118,0.6293706293706295,-0.4358584306836491,8.196234826930984e-06,-0.3056160041926823,0.5018853571386263,-0.7902044012912305
13,2,11,-0.3795170520998532,0.9020524542048464,-0.23373674750211426,0.24965705409918804,0.5225354021049932,11,-0.6918607726062582,0.8090909090909091,-0.23373674750211426,0.018337354318294488,0.11723013648465086,0.312343720506405,-0.4053052656203423
13,3,10,-0.3649603707534045,0.9300954818304988,-0.31993948660418237,0.29975767041359297,0.5651351110770944,10,-0.6210590034081187,0.8787878787878788,-0.31993948660418237,0.055316406954262994,0.2577288753797601,0.2560986326547142,-0.3074062356973343
13,4,9,-0.6753123473865261,0.903773601456181,-0.8512565307587486,0.045919878221862366,0.2284612540696549,9,-0.8512565307587485,0.9333333333333332,-0.8512565307587486,0.0036019340745685,0.08207680257458472,0.1759441833722224,-0.14638445149507018
13,5,8,-0.7272860843482635,0.8862434338158116,-0.8072875102923989,0.04090073933682486,0.15895734946754814,8,-0.8916309815169778,0.9761904761904763,-0.8072875102923989,0.002928680906134816,0.08455949467349844,0.16434489716871437,-0.0743978547940497
13,6,7,-0.6727272727272727,0.6306562238868914,-0.5765999761251578,0.09772552705382047,-0.042071048840381375,7,-0.8829187134416479,0.7857142857142859,-0.5765999761251578,0.008450342381896611,-0.09720442772736193,0.21019144071437512,-0.055133378886980555
13,7,6,-0.6767633692869747,0.8827348295047495,-0.5428571428571429,0.1398366873478105,0.2059714602177748,6,-0.6571428571428573,0.7714285714285715,-0.5428571428571429,0.15617492711370237,0.11428571428571421,-0.01962051214411742,-0.09168574593206058
13,8,5,-0.5263157894736843,0.6668859288553503,-0.6668859288553503,0.3622454811898449,0.14057013938166596,5,-0.6668859288553501,0.9999999999999999,-0.6668859288553503,0.21889398131323168,0.33311407114464975,0.14057013938166585,0.1925439317629838
13,9,4,-0.7745966692414834,0.7745966692414834,-0.19999999999999998,0.22540333075851657,0.0,4,-0.7999999999999999,0.39999999999999997,-0.19999999999999998,0.20000000000000007,-0.39999999999999997,0.02540333075851653,-0.39999999999999997
14,1,12,-0.8111071056538127,0.6865159389715795,-0.26269872289491436,0.0013660672915176662,-0.12459116668223325,12,-0.8204836824663079,0.6713286713286714,-0.26269872289491436,0.0010769789968638217,-0.14915501113763652,0.009376576812495152,-0.024563844455403272
14,2,12,-0.7605680951848135,0.9001765118147749,-0.6713625827465884,0.004078632653800582,0.13960841662996137,12,-0.8998367601210819,0.8391608391608393,-0.6713625827465884,6.696956534237246e-05,-0.06067592096024266,0.13926866493626844,-0.20028433759020403
14,3,11,-0.731229244706678,0.9545454545454546,-0.8268147668905574,0.010558059801080233,0.22331620983877654,11,-0.8746075279824972,0.9727272727272729,-0.8268147668905574,0.00042636656139976697,0.0981197447447757,0.14337828327581914,-0.12519646509400084
14,4,10,-0.7740271947157342,0.9268464986450383,-0.6339211785435636,0.008596253890487928,0.1528193039293041,10,-0.830867564110496,0.9393939393939393,-0.6339211785435636,0.0029033919021513627,0.10852637528344333,0.05684036939476178,-0.04429292864586076
14,5,9,-0.8607671560023072,0.9205101496312954,-0.8235584906796976,0.002886237120161603,0.05974299362898816,9,-0.9748243359065808,0.9,-0.8235584906796976,8.133774702684446e-06,-0.07482433590658077,0.11405717990427355,-0.13456732953556894
14,6,8,-0.880952380952381,0.8333333333333335,-0.523809523809524,0.0038503204637324014,-0.04761904761904756,8,-0.9047619047619048,0.7857142857142858,-0.523809523809524,0.0020082755054294677,-0.11904761904761896,0.023809523809523725,-0.0714285714285714
14,7,7,-0.6126374746329801,1.0,-0.6126374746329801,0.1435885753012859,0.38736252536701987,7,-0.4504687313477795,0.9285714285714288,-0.6126374746329801,0.3104293018513229,0.47810269722364934,-0.16216874328520064,0.09074017185662947
