season,week,n_contestants,rho_method_judge,rho_method_placement,rho_judge_placement,p_value,independence_score
6,7,6,-0.6176470588235294,0.6377481392176932,-0.5797710356524485,0.19134184815794816,0.020101080394163806
6,8,5,-0.6324555320336759,0.47434164902525683,-0.3,0.2522154963555042,-0.15811388300841905
7,1,13,-0.7844235681453219,0.906091176980121,-0.661149973453708,0.0014990034163260629,0.1216676088347991
7,2,11,-0.5506263422419638,0.9490938946064404,-0.5471625829473264,0.07920146155830445,0.3984675523644766
7,3,9,-0.8945227307474957,0.9288784237188525,-0.747925568066256,0.001130305138297832,0.03435569297135688
7,4,9,-0.7693431805669284,0.9456149718939671,-0.6469549633766489,0.01535651310809261,0.17627179132703874
7,5,8,-0.569707432739473,0.9461247469114745,-0.5301589619830679,0.14042793473636947,0.3764173141720015
7,6,7,-0.8468812149338255,0.8214285714285715,-0.8288624656799143,0.016197127467871632,-0.025452643505254002
7,7,6,-0.6667366910003157,0.6,-0.20291986247835694,0.14808979944035278,-0.06673669100031576
7,8,5,-0.6315789473684211,0.6668859288553503,-0.9746794344808963,0.25308042455441565,0.03530698148692912
7,9,4,-0.632455532033676,0.39999999999999997,-0.316227766016838,0.367544467966324,-0.23245553203367603
8,1,13,-0.7468886812182206,0.8292042483657825,-0.5848325931185439,0.0033506114313963642,0.08231556714756194
8,2,13,-0.6842896839741881,0.8055241376915794,-0.6842341534123606,0.009884560450095328,0.12123445371739128
8,3,12,-0.6176191394485541,0.7510085782905936,-0.8324838680348633,0.03235773179692612,0.13338943884203958
8,4,9,-0.9029616244337929,0.7227145938617754,-0.7949860383179369,0.0008514101202053021,-0.18024703057201752
8,5,9,-0.5556367415205595,0.7235680511449363,-0.7364081197050363,0.12036285331773307,0.16793130962437675
8,6,8,-0.4698795180722891,0.5509080804800991,-0.5628843430992316,0.2400654549428066,0.08102856240780998
8,7,6,-0.7941176470588236,0.43482827673933633,-0.6957252427829381,0.05921789130877258,-0.35928937031948727
8,8,4,-0.7378647873726218,0.632455532033676,0.0,0.2621352126273781,-0.10540925533894585
8,9,5,-0.6155870112510925,0.3,-0.5642880936468347,0.26899777011582215,-0.3155870112510925
8,10,4,-0.7999999999999999,0.39999999999999997,-0.7999999999999999,0.20000000000000007,-0.39999999999999997
9,1,16,-0.689859552416322,0.851666314927725,-0.8569358817698505,0.003103923520304052,0.16180676251140302
9,2,11,-0.8654441396047277,0.9266445023146869,-0.801308218889635,0.0005776117485171521,0.06120036270995921
9,3,13,-0.7423822714681441,0.7972482047700905,-0.6069017475758474,0.0036572036614900727,0.054865933301946446
9,4,10,-0.5766979695019764,0.8024353176576853,-0.31805619881428193,0.08093974156850837,0.2257373481557089
9,5,10,-0.6395015747837869,0.8581718527846035,-0.8185584150125625,0.046480026348288156,0.21867027800081662
9,6,9,-0.720442472597111,0.8560551733212731,-0.6,0.028566510893240093,0.1356127007241621
9,7,7,-0.6608480480431909,0.8046172777075037,-0.36037498507822363,0.10607263884049287,0.14376922966431283
9,8,5,-0.8603090020146066,0.22360679774997896,-0.10259783520851543,0.06134377933669487,-0.6367022042646276
9,9,4,-0.316227766016838,0.632455532033676,0.39999999999999997,0.683772233983162,0.316227766016838
10,1,11,-0.3443741046871569,0.6435682390352331,-0.8046508572754801,0.29970394186604127,0.2991941343480762
10,2,9,-0.9492889050691345,0.9153857298880941,-0.8499999999999999,9.200022809995669e-05,-0.03390317518104047
10,3,10,-0.7964328705698838,0.8303030303030302,-0.8519979545631315,0.005828797612346453,0.03387015973314644
10,4,9,-0.6945667492672501,0.903773601456181,-0.8166666666666667,0.037864053843451616,0.20920685218893087
10,5,8,-0.6024096385542168,0.8742671711966791,-0.6826469692905576,0.11399775730874563,0.27185753264246226
10,6,7,-0.7207499701564473,0.8829187134416479,-0.7142857142857144,0.06763499473028148,0.1621687432852006
10,7,6,-0.7164977208318385,0.6667366910003157,-0.7944613465542746,0.10916727222779435,-0.04976102983152275
10,8,5,-0.5263157894736843,0.6668859288553503,-0.9746794344808963,0.3622454811898449,0.14057013938166596
10,9,4,-0.632455532033676,0.7999999999999999,-0.9486832980505139,0.367544467966324,0.16754446796632394
11,1,12,-0.7637956634057484,0.9368478722730427,-0.8602430159377403,0.0038336219600154328,0.17305220886729422
11,2,11,-0.8618335160260329,0.8909090909090911,-0.8480073098865779,0.000647174504559717,0.02907557488305823
11,3,10,-0.5528376882849985,0.7500139429824981,-0.37660779150979,0.09742954840387326,0.19717625469749966
11,4,9,-0.5618293103007741,0.978945010372561,-0.5166666666666667,0.11541307591231773,0.4171157000717869
11,5,8,-0.5180722891566265,0.7784570702436183,-0.08383383833392813,0.18843166833503522,0.2603847810869918
11,6,7,-0.23145502494313788,0.3086066999241838,0.3571428571428572,0.617509540176697,0.07715167498104594
11,7,6,-0.6776452139970672,0.6982532518267538,-0.05797710356524484,0.13912054882156252,0.020608037829686565
11,8,5,-0.35909242322980395,0.9999999999999999,-0.35909242322980395,0.5528147466433505,0.6409075767701959
12,1,11,-0.9333357995429584,0.9406490758530797,-0.9061998436779978,2.709899354448147e-05,0.007313276310121242
12,2,11,-0.6280156746398341,0.9066082746806284,-0.6915661063474073,0.03854548101272837,0.27859260004079434
12,3,10,-0.811336062533567,0.7575757575757575,-0.48927899954314347,0.004383959648740885,-0.05376030495780959
12,4,9,-0.6154745444535429,0.8451956828432803,-0.5192664837628367,0.07766523793676061,0.2297211383897374
12,5,8,-0.608033510325768,0.8916309815169778,-0.5006261743217589,0.10976314122041333,0.2835974711912098
12,6,7,-0.6545454545454545,0.9549937104572924,-0.504524979109513,0.11064606224565098,0.3004482559118379
12,7,6,-0.7944613465542746,0.7714285714285715,-0.3236694374850748,0.05902759992532669,-0.02303277512570312
12,8,4,-0.7999999999999999,0.19999999999999998,-0.39999999999999997,0.20000000000000007,-0.6
12,9,4,-0.7745966692414834,0.7745966692414834,-0.39999999999999997,0.22540333075851657,0.0
13,1,12,-0.43310127642468554,0.9176896735232337,-0.4358584306836491,0.15960396375934005,0.4845883970985482
13,2,11,-0.3795170520998532,0.9020524542048464,-0.23373674750211426,0.24965705409918804,0.5225354021049932
13,3,10,-0.3649603707534045,0.9300954818304988,-0.31993948660418237,0.29975767041359297,0.5651351110770944
13,4,9,-0.6753123473865261,0.903773601456181,-0.8512565307587486,0.045919878221862366,0.2284612540696549
13,5,8,-0.7272860843482635,0.8862434338158116,-0.8072875102923989,0.04090073933682486,0.15895734946754814
13,6,7,-0.6727272727272727,0.6306562238868914,-0.5765999761251578,0.09772552705382047,-0.042071048840381375
13,7,6,-0.6767633692869747,0.8827348295047495,-0.5428571428571429,0.1398366873478105,0.2059714602177748
13,8,5,-0.5263157894736843,0.6668859288553503,-0.6668859288553503,0.3622454811898449,0.14057013938166596
13,9,4,-0.7745966692414834,0.7745966692414834,-0.19999999999999998,0.22540333075851657,0.0
14,1,12,-0.8111071056538127,0.6865159389715795,-0.26269872289491436,0.0013660672915176662,-0.12459116668223325
14,2,12,-0.7605680951848135,0.9001765118147749,-0.6713625827465884,0.004078632653800582,0.13960841662996137
14,3,11,-0.731229244706678,0.9545454545454546,-0.8268147668905574,0.010558059801080233,0.22331620983877654
14,4,10,-0.7740271947157342,0.9268464986450383,-0.6339211785435636,0.008596253890487928,0.1528193039293041
14,5,9,-0.8607671560023072,0.9205101496312954,-0.8235584906796976,0.002886237120161603,0.05974299362898816
14,6,8,-0.880952380952381,0.8333333333333335,-0.523809523809524,0.0038503204637324014,-0.04761904761904756
14,7,7,-0.6126374746329801,1.0,-0.6126374746329801,0.1435885753012859,0.38736252536701987
14,8,6,-0.49280538030458115,0.8857142857142858,-0.11595420713048968,0.3206325828658273,0.39290890540970463
14,9,4,,,0.7999999999999999,,
15,1,13,-0.6462395543175488,0.8907543575401422,-0.4619750860534278,0.017011288949963288,0.24451480322259345
15,2,11,-0.5661385170722978,0.8321028211075269,-0.23854214911071145,0.06943421565546841,0.2659643040352291
15,3,11,-0.48259575760845536,0.8428267880196796,-0.7245839172565544,0.13271688224600545,0.36023103041122423
15,4,9,-0.7196715715299219,0.7999999999999999,-0.6359888306543495,0.02881918460143579,0.08032842847007804
15,5,8,-0.41079693277047746,0.6024533658898499,0.20293851577273644,0.3120233487470543,0.19165643311937242
15,6,8,-0.2804878048780488,0.686796837114429,0.168686942449158,0.5010180002080229,0.40630903223638015
15,7,7,-0.8468812149338255,0.8468812149338255,-0.9642857142857145,0.016197127467871632,0.0
15,8,7,-0.39267773580355203,0.9636241116594317,-0.30631873731649006,0.3835537561307606,0.5709463758558797
15,9,5,-0.8720815992723809,0.8720815992723809,-0.6,0.05385421772754211,0.0
16,1,12,-0.9201886304993039,0.7972027972027973,-0.5542448894127081,2.2279789327896387e-05,-0.12298583329650659
16,2,12,-0.8235935283215999,0.8807071758072424,-0.9486114453409813,0.0009923688174076574,0.057113647485642516
16,3,11,-0.7268830117709217,0.7899625734105961,-0.8249636329874862,0.011270204747547417,0.06307956163967432
16,4,10,-0.607373393411656,0.686933264358473,-0.8440722199302098,0.06254703066212362,0.07955987094681705
16,5,9,-0.7372881355932204,0.8655767810204985,-0.9159987294294596,0.023402165588327355,0.12828864542727814
16,6,8,-0.7731370925362602,0.8539125638299666,-0.8024095954818835,0.024448548129610857,0.08077547129370644
16,7,7,-0.6910233190806426,0.909241209316635,-0.7500000000000002,0.08556959003160274,0.21821789023599236
16,8,6,-0.6982532518267538,0.9411239481143202,-0.7142857142857143,0.12283946337339596,0.2428706962875664
16,9,5,-0.5263157894736843,0.6668859288553503,-0.15389675281277312,0.3622454811898449,0.14057013938166596
16,10,4,-0.888888888888889,0.9486832980505139,-0.7378647873726218,0.11111111111111102,0.05979440916162493
17,1,12,-0.8324631514932076,0.886165982448008,-0.6972003870519587,0.000778964799414552,0.05370283095480044
17,2,12,-0.7686832740213523,0.9136157704280913,-0.6666925892313099,0.0034840445569666698,0.144932496406739
17,3,11,-0.5243972372350741,0.7899625734105961,-0.17554257089229353,0.09772179553616066,0.2655653361755219
17,4,10,-0.6737802297335519,0.9757575757575757,-0.5911468053322673,0.03266479927526058,0.3019773460240238
17,5,9,-0.29191271397706137,0.6443571047419068,0.23939494881986928,0.44594628853333584,0.3524443907648454
17,6,8,-0.23034110636021415,0.7637626158259734,0.14285714285714288,0.5831437849827301,0.5334215094657593
17,7,8,-0.4662664434271298,0.9157291161525718,-0.5212982933415373,0.24419666300690696,0.449462672725442
17,8,7,-0.5688312786486196,0.8288624656799143,-0.5637295497763137,0.18264698792498882,0.2600311870312947
17,9,6,-0.14705882352941177,0.753702346348183,0.14494275891311212,0.7810019336454305,0.6066435228187712
17,10,5,-0.7826237921249264,0.8944271909999159,-0.8999999999999998,0.11761376087345808,0.11180339887498947
17,11,4,-0.316227766016838,0.316227766016838,-1.0,0.683772233983162,0.0
18,1,12,-0.7700840625250668,0.9103817221537509,-0.7660345126550493,0.0033884734067987496,0.14029765962868412
18,2,11,-0.8193340002655395,0.9090909090909091,-0.6639430691806958,0.002027979449892296,0.08975690882536957
18,3,9,-0.5244226335204368,0.7698812160552653,-0.6701989754294366,0.14721985492808948,0.24545858253482844
18,4,7,-0.7636363636363637,0.8108437164260032,-0.5585812268712466,0.0457167900231252,0.0472073527896395
18,5,9,-0.5569669832956106,0.6694619270045785,-0.4117792453398488,0.11928907564121079,0.11249494370896795
18,6,8,-0.5575859980003354,0.8742671711966791,-0.6265515005254438,0.15100847882069238,0.3166811731963437
18,7,7,-0.8524367141602663,0.9265616458263765,-0.8571428571428573,0.014814085490537589,0.07412493166611012
18,8,6,-0.33946736991660226,0.2571428571428572,0.3086066999241838,0.5103587316774343,-0.08232451277374508
18,9,5,-0.7894736842105264,0.8720815992723809,-0.6668859288553503,0.11222247808652754,0.0826079150618545
18,10,4,,,-0.7999999999999999,,
19,1,13,-0.7586271844698093,0.9065934065934067,-0.6234536134188251,0.0026449219836846664,0.14796622212359745
19,2,12,-0.5725250135716106,0.9193039046274801,-0.5990456491493621,0.051717231059034655,0.34677889105586956
19,3,11,-0.810219917579053,0.8127938616594571,-0.6959190423525721,0.002495527932944579,0.0025739440804041225
19,4,10,-0.5062114182829147,0.8924133096001623,-0.7112494861056755,0.13545217343919458,0.3862018913172476
19,5,9,-0.8067226890756304,0.8619322310183948,-0.6778302010921357,0.008602264100669848,0.055209541942764395
19,6,9,-0.5316503022367192,0.803354312405494,-0.7395219099980958,0.14071653990534627,0.2717040101687749
19,7,8,-0.450563556889583,0.5006261743217589,-0.5000000000000001,0.26256482462045555,0.05006261743217594
19,8,7,-0.5052248022814558,0.6736330697086078,-0.7857142857142859,0.24743899672082056,0.16840826742715198
19,9,6,-0.6764705882352942,0.898645105261295,-0.7247137945655605,0.14007480154691618,0.22217451702600088
19,10,5,-0.6668859288553503,0.46169025843831935,-0.19999999999999998,0.21889398131323154,-0.2051956704170309
19,11,4,-0.9486832980505139,0.9486832980505139,-1.0,0.05131670194948612,0.0
20,1,12,-0.8806389675127065,0.9649182205059428,-0.8704487045263686,0.00015565028019608247,0.08427925299323624
20,2,12,-0.49836476739647967,0.8951048951048951,-0.32626758153294716,0.09913345628853867,0.39674012770841544
20,3,11,-0.7597273895982704,0.9658339408657951,-0.8356251499083183,0.006669483144529328,0.20610655126752475
20,4,10,-0.6422048378192039,0.9240164263936982,-0.4329348776565639,0.045269807408773476,0.2818115885744943
20,5,9,-0.4304142310105583,0.9333333333333332,-0.6160831149758972,0.24750182035718526,0.5029191023227749
20,6,8,-0.5904042985720529,0.9523809523809524,-0.38557015416950396,0.12334216912361896,0.36197665380889954
20,7,7,-0.2018433569398328,0.054056247761733546,0.0,0.6642773187782649,-0.14778710917809926
20,8,6,-0.8116794499134278,0.9856107606091624,-0.8285714285714287,0.04985758510134042,0.17393131069573464
20,9,4,0.0,0.632455532033676,0.21081851067789195,1.0,0.632455532033676
21,1,13,-0.9179850920431569,0.9656130180306802,-0.9445027488828397,9.650574342267932e-06,0.0476279259875233
21,2,13,-0.7480429725985019,0.8626373626373626,-0.8208861085069702,0.003275383578118806,0.11459439003886063
21,3,10,-0.8895705521472393,0.8414790579803637,-0.7134278969833519,0.0005682945769180362,-0.04809149416687564
21,4,10,-0.779199761307608,0.8909090909090909,-0.73011631177642,0.007888892938635232,0.11170932960148283
21,5,9,-0.7679393254530388,0.7647328842025762,-0.31799441532717476,0.015662827940484878,-0.003206441250462544
21,6,9,-0.5812815142061237,0.8954053273686235,-0.43414083068696174,0.10067017408346852,0.3141238131624998
21,7,8,-0.1728922172158987,0.8742671711966791,0.11048143863155317,0.6822292189777861,0.7013749539807803
21,8,7,-0.6847124716486249,0.7500000000000002,-0.5765999761251578,0.08966645319106824,0.0652875283513753
21,9,6,-0.46203082772527304,0.8804062740424288,-0.23190841426097936,0.3562691930601864,0.41837544631715573
21,10,4,-0.632455532033676,-0.7999999999999999,0.10540925533894598,0.367544467966324,0.16754446796632394
21,11,4,0.0,0.316227766016838,-0.2581988897471611,1.0,0.316227766016838
22,1,12,-0.7614970038606568,0.7832167832167832,-0.8117845418514549,0.004006935768221387,0.021719779356126456
22,2,12,-0.748322483148225,0.8963217727768591,-0.6978631577988531,0.005117553293136739,0.14799928962863407
22,3,11,-0.7420063961507557,0.9454545454545454,-0.6959190423525721,0.008933626579136949,0.20344814930378974
22,4,10,-0.7668855977419898,0.8875420937728943,-0.7706746355884525,0.009644976594679963,0.12065649603090445
22,5,9,-0.865546218487395,0.903773601456181,-0.6610936529170212,0.002566628745863989,0.03822738296878603
22,6,9,-0.606926286891688,0.9288784237188525,-0.6214172674538865,0.08307408149801,0.3219521368271645
22,7,8,-0.6967050639149426,0.8916309815169778,-0.8510644963469902,0.05484520428171328,0.19492591760203526
22,8,6,-0.17647058823529413,0.9276336570439174,0.0,0.7380419295745979,0.7511630688086233
22,9,5,-0.22360679774997896,0.8944271909999159,-0.3,0.7176856442107861,0.6708203932499369
23,1,13,-0.9166808130846659,0.796146271686748,-0.7839605887275225,1.0498481044620287e-05,-0.12053454139791786
23,2,13,-0.7027886233649104,0.8374687425355412,-0.675923617136097,0.007379713329868985,0.13468011917063072
23,3,12,-0.8763743309978722,0.9720279720279721,-0.8622392611430678,0.0001841385494320233,0.09565364103009988
23,4,11,-0.6313632218407816,0.8929408132532823,-0.5839466221370627,0.03721471277986716,0.2615775914125007
23,5,9,-0.8165752619510003,0.6610936529170212,-0.4896481917478682,0.007236712315329785,-0.15548160903397912
23,6,9,-0.6722926454528143,0.6333333333333333,-0.7731365422707366,0.047274938290474536,-0.038959312119481004
23,7,8,-0.543582832218141,0.7619047619047621,-0.7659576272164712,0.16375853042655192,0.21832192968662112
23,8,7,-0.5636363636363636,0.5585812268712466,-0.8468812149338255,0.18758548260498042,-0.005055136765117041
23,9,6,-0.6179143806533246,0.48571428571428577,-0.29424494316824984,0.19109390169019305,-0.13220009493903884
23,10,5,0.0,0.8944271909999159,-0.10259783520851543,1.0,0.8944271909999159
23,11,4,-0.316227766016838,0.316227766016838,-1.0,0.683772233983162,0.0
24,1,12,-0.8571761861545412,0.9440559440559443,-0.751351965641635,0.00036641317592832877,0.08687975790140312
24,2,12,-0.8036015004850497,0.8741258741258742,-0.6761580907164955,0.0016376714029370928,0.07052437364082442
24,3,11,-0.7898910014277123,0.8656058903985898,-0.45165606722219914,0.0038228199825607076,0.07571488897087753
24,4,10,-0.6296416256596504,0.9019083851355777,-0.5365953413208115,0.051076994027911916,0.27226675947592727
24,5,9,-0.5654058769819077,0.6778302010921357,0.1176512129542425,0.11261092478913465,0.11242432411022796
24,6,8,-0.3879429159750976,0.7152697513290863,0.04761904761904763,0.3422935374316219,0.3273268353539887
24,7,7,-0.6363636363636364,0.8829187134416479,-0.30631873731649006,0.12439958945247925,0.2465550770780115
24,8,5,-0.8720815992723809,0.8207826816681234,-0.49999999999999994,0.05385421772754211,-0.05129891760425753
24,9,4,-0.316227766016838,0.632455532033676,0.39999999999999997,0.683772233983162,0.316227766016838
25,1,13,-0.8393641639026124,0.8461538461538461,-0.6066691481672347,0.00033272374360670946,0.006789682251233775
25,2,13,-0.552779910420435,0.8800075339849788,-0.6971121059009809,0.05008154273889516,0.3272276235645438
25,3,11,-0.9080624607468549,0.8454545454545455,-0.7407877969250659,0.00011090717324170354,-0.06260791529230947
25,4,11,-0.6840406039933214,0.9454545454545454,-0.763349659528779,0.02026856640569925,0.261413941461224
25,5,10,-0.5766979695019764,0.7477238187264794,-0.8379557545683967,0.08093974156850837,0.17102584922450303
25,6,9,-0.5126231421577709,0.9833333333333333,-0.4958158260214505,0.15820707034416104,0.47071019117556234
25,7,8,-0.7229440390678199,0.7857142857142858,-0.42171735612289496,0.04273152349785686,0.06277024664646591
25,8,6,-0.6375355777548621,0.8804062740424288,-0.7714285714285715,0.1732603152985335,0.24287069628756663
25,9,5,-0.6324555320336759,0.9486832980505137,-0.7,0.2522154963555042,0.3162277660168378
25,10,4,-0.21081851067789195,0.0,-0.9486832980505139,0.7891814893221081,-0.21081851067789195
26,1,8,-0.8606218664787785,0.9700772721497398,-0.8916309815169778,0.0060811285045450384,0.10945540567096135
26,2,8,-0.5644277999381047,0.9036800488347748,-0.44855899659620657,0.14498432014875734,0.33925224889667016
26,3,6,-0.753702346348183,0.7714285714285715,-0.9856107606091624,0.0835232813732598,0.017726225080388458
27,1,13,-0.6165060319864529,0.7345261419207739,-0.24514912603637626,0.024828087948478444,0.118020109934321
27,2,12,-0.6725674251201377,0.8682018740230752,-0.2816971260815995,0.01655555803279958,0.19563444890293757
27,3,11,-0.6235715487609678,0.849323922857635,-0.2804782988217388,0.040362818804428005,0.22575237409666726
27,4,10,-0.22769338553337018,0.6605782590758164,0.1341488353302029,0.526949943785838,0.4328848735424462
27,5,9,-0.7004281759626618,0.6778302010921357,-0.016807316136320357,0.035607789497808615,-0.022597974870526172
27,6,9,-0.5654058769819077,0.8786687791935092,-0.4033755872716886,0.11261092478913465,0.31326290221160147
27,7,8,-0.6788003453917126,0.8193365776101958,-0.3832404038122429,0.06416955875593086,0.14053623221848321
27,8,6,-0.492832882906958,0.33394720739540396,0.4058397249567139,0.3206013483265562,-0.15888567551155403
27,9,4,-0.21081851067789195,0.7999999999999999,0.316227766016838,0.7891814893221081,0.589181489322108
28,1,12,-0.8064057647646962,0.795097679332747,-0.3690736711434125,0.0015317532439347433,-0.011308085431949166
28,2,12,-0.8975769357800788,0.9510489510489512,-0.8021652142601492,7.45801895501772e-05,0.05347201526887235
28,3,10,-0.8098311912155413,0.7173285415424762,-0.2874738720052164,0.004516748165511527,-0.0925026496730651
28,4,10,-0.8935236663273006,0.8389096502784892,-0.7778920850768356,0.000493618378848766,-0.05461401604881144
28,5,9,-0.8739804390886586,0.8499999999999999,-0.563045090566732,0.002063597796931827,-0.023980439088658767
28,6,9,-0.5557382740461251,0.41666666666666663,0.38474188203193277,0.12028069292403933,-0.13907160737945845
28,7,8,-0.8766100170265109,0.6626987024788349,-0.51234753829798,0.004272652978028916,-0.21391131454767598
28,8,7,-0.7142857142857144,0.7500000000000002,-0.4642857142857144,0.07134356146753759,0.03571428571428581
28,9,6,-0.8116794499134278,0.6957252427829381,-0.48571428571428577,0.04985758510134042,-0.11595420713048965
28,10,5,-0.8207826816681233,0.09999999999999999,-0.46169025843831935,0.08858700531354381,-0.7207826816681233
28,11,4,-0.7745966692414834,-0.2581988897471611,-0.19999999999999998,0.22540333075851657,-0.5163977794943223
29,1,15,-0.940919913223118,0.7828421356528003,-0.6230759017925369,1.7611899442843932e-07,-0.1580777775703177
29,2,15,-0.9542339810333642,0.7406094140283834,-0.5696675107437099,3.45973707120378e-08,-0.21362456700498078
29,3,14,-0.9091110222902322,0.6292633070731974,-0.4429811949614588,6.6747268166209045e-06,-0.2798477152170348
29,4,13,-0.9220027657708517,0.8351648351648352,-0.5859456829197937,7.379144521123252e-06,-0.08683793060601652
29,5,12,-0.8843441221508223,0.8391608391608393,-0.5750056432091766,0.00013380808504766682,-0.045183282989982976
29,6,11,-0.8834187318022091,0.6241474051821412,-0.228513360237148,0.0003112635207492288,-0.2592713266200679
29,7,10,-0.9630301852061651,0.6242424242424242,-0.4535561517422584,7.815712534139652e-06,-0.33878776096374097
29,8,8,-0.7229440390678199,0.7619047619047621,-0.18073600976695497,0.04273152349785686,0.038960722836942185
29,9,7,-0.8148148148148149,0.6910233190806426,-0.21821789023599242,0.025583868892683725,-0.12379149573417225
29,10,6,-0.7944613465542746,0.8857142857142858,-0.6179143806533246,0.05902759992532669,0.0912529391600112
29,11,4,-0.7745966692414834,0.6000000000000001,-0.2581988897471611,0.22540333075851657,-0.17459666924148332
30,1,15,-0.8380505749808195,0.6475860093678134,-0.28908949201830825,9.572983551576987e-05,-0.19046456561300606
30,2,15,-0.865405165233636,0.8035955237342762,-0.6007349708282209,3.082047607038293e-05,-0.061809641499359746
30,3,14,-0.7461487152747682,0.6754679554946562,-0.1023435902937281,0.002178902157280466,-0.07068075978011201
30,4,13,-0.8397822097303648,0.7757916555118286,-0.4165552903816044,0.0003282674061446592,-0.06399055421853617
30,5,11,-0.6993822218759893,0.5229577884350213,0.04779276109193974,0.016607637950327468,-0.17642443344096803
30,6,10,-0.9166239485112054,0.9030303030303028,-0.7927558473610427,0.00019099206555601086,-0.013593645480902583
