celebrity_name,season,week,judge_score,placement,weeks_participated,results,fan_votes,data_source,fan_vote_rank,judge_score_rank,method1_total_rank,method1_pos,judge_share,fan_share,method2_total_share,method2_pos,n_contestants,method1_is_bottom_two,method1_rank_from_bottom,method2_is_bottom_two,method2_rank_from_bottom,both_methods_bottom_two,survived_weeks,remaining_weeks,survival_ratio
Bristol Palin,11,6,27.9998,3,10,3rd Place,1.759206296,pct,2.0,6.0,8.0,4.5,0.13526519171803963,0.15349804742025136,0.288763239138291,4.0,7,0,3.5,0,4.0,0,6,4,0.6
Bristol Palin,11,7,32.5,3,10,3rd Place,1.650947969,pct,1.0,6.0,7.0,4.5,0.15587529976019185,0.18077572786354543,0.3366510276237373,5.0,6,0,2.5,1,2.0,0,7,3,0.7
Bristol Palin,11,8,23.5,3,10,3rd Place,1.565760648,pct,1.0,5.0,6.0,4.0,0.17735849056603772,0.2206099804907752,0.39796847105681293,4.0,5,1,2.0,1,2.0,1,8,2,0.8
Bristol Palin,11,9,26.5,3,10,3rd Place,1.487137011,pct,1.0,4.0,5.0,3.0,0.2324561403508772,0.28064812047848814,0.5131042608293653,3.0,4,1,2.0,1,2.0,1,9,1,0.9
Bristol Palin,11,10,25.666600000000003,3,10,3rd Place,1.315655027,pct,1.0,3.0,4.0,2.0,0.3092368897274451,0.34579641047229576,0.6550333001997408,3.0,3,1,2.0,1,1.0,1,10,0,1.0
Kirstie Alley,12,1,23.0,2,10,2nd Place,2.3482428,pct,10.0,2.0,12.0,7.0,0.1111111111111111,0.08997991366509617,0.20109102477620727,2.0,11,0,5.0,0,10.0,0,1,9,0.1
Kirstie Alley,12,2,20.0,2,10,2nd Place,2.194900033,pct,9.0,5.0,14.0,8.0,0.09259259259259259,0.09092365402828508,0.18351624662087768,5.0,11,0,4.0,0,7.0,0,2,8,0.2
Kirstie Alley,12,3,21.0,2,10,2nd Place,2.035687368,pct,8.0,6.0,14.0,8.0,0.09813084112149532,0.10002765982681366,0.198158500948309,7.0,10,0,3.0,0,4.0,0,3,7,0.3
Kirstie Alley,12,4,22.0,2,10,2nd Place,1.897525122,pct,7.0,7.0,14.0,8.0,0.10679611650485436,0.11220946396186703,0.2190055804667214,6.0,9,1,2.0,0,4.0,0,4,6,0.4
Kirstie Alley,12,5,23.0,2,10,2nd Place,1.750970314,pct,7.0,5.0,12.0,7.0,0.11855670103092783,0.12558710003353493,0.24414380106446276,6.0,8,1,2.0,0,3.0,0,5,5,0.5
Kirstie Alley,12,6,26.0,2,10,2nd Place,1.622553872,pct,6.0,4.0,10.0,5.5,0.14444444444444443,0.14194593801808195,0.28639038246252635,5.0,7,0,2.5,0,3.0,0,6,4,0.6
Kirstie Alley,12,7,30.0,2,10,2nd Place,1.54885275,pct,4.0,5.5,9.5,5.0,0.15915119363395225,0.17118699930463388,0.33033819293858613,5.0,6,1,2.0,1,2.0,1,7,3,0.7
Kirstie Alley,12,8,26.5,2,10,2nd Place,1.411674694,pct,4.0,3.0,7.0,4.0,0.20384615384615384,0.2031043304039956,0.40695048425014946,3.0,5,1,2.0,0,3.0,0,8,2,0.8
Kirstie Alley,12,9,27.0,2,10,2nd Place,1.322610439,pct,3.0,3.0,6.0,3.0,0.2297872340425532,0.25320066435906985,0.48298789840162304,3.0,4,1,2.0,1,2.0,1,9,1,0.9
Kirstie Alley,12,10,27.9999,2,10,2nd Place,1.181511167,pct,3.0,3.0,6.0,3.0,0.32061039857740076,0.31989476571579595,0.6405051642931967,3.0,3,1,1.0,1,1.0,1,10,0,1.0
Kirstie Alley,15,1,19.0,7,8,Eliminated Week 8,2.36723283,pct,10.0,12.0,22.0,12.0,0.06871609403254973,0.07630558851238788,0.1450216825449376,12.0,13,1,2.0,1,2.0,1,1,7,0.125
Kirstie Alley,15,2,21.0,7,8,Eliminated Week 8,2.213758291,pct,11.0,11.0,22.0,12.0,0.07608695652173914,0.08270822188663227,0.1587951784083714,10.0,12,1,1.0,0,3.0,0,2,6,0.25
Kirstie Alley,15,3,24.0,7,8,Eliminated Week 8,2.095598571,pct,9.0,9.5,18.5,10.0,0.08633093525179857,0.09213884353815889,0.17846977878995746,8.0,11,1,2.0,0,4.0,0,3,5,0.375
Kirstie Alley,15,4,30.0,7,8,Eliminated Week 8,1.949192409,pct,5.0,9.0,14.0,8.0,0.09331259720062209,0.11286383981579401,0.20617643701641608,8.0,9,1,2.0,1,2.0,1,4,4,0.5
Kirstie Alley,15,5,26.25,7,8,Eliminated Week 8,1.711967031,pct,8.0,7.0,15.0,8.0,0.11811023622047244,0.1204321426888067,0.23854237890927915,8.0,8,1,1.0,1,1.0,1,5,3,0.625
Kirstie Alley,15,6,27.5,7,8,Eliminated Week 8,1.645978301,pct,7.0,5.5,12.5,8.0,0.12168141592920353,0.12567855893814828,0.2473599748673518,6.0,8,1,1.0,0,3.0,0,6,2,0.75
Kirstie Alley,15,7,27.9999,7,8,Eliminated Week 8,1.461462381,pct,7.0,7.0,14.0,7.0,0.11570240079206841,0.1367025618645998,0.25240496265666823,7.0,7,1,1.0,1,1.0,1,7,1,0.875
Kirstie Alley,15,8,25.5,7,8,Eliminated Week 8,1.237868619,pct,6.0,7.0,13.0,7.0,0.127962327890669,0.12542660512396805,0.25338893301463705,7.0,7,1,1.0,1,1.0,1,8,0,1.0
Bristol Palin,15,1,19.5,9,4,Eliminated Week 4,2.464293936,pct,2.0,11.0,13.0,8.5,0.0705244122965642,0.07943426462786456,0.14995867692442877,11.0,13,0,5.5,0,3.0,0,1,3,0.25
Bristol Palin,15,2,18.0,9,4,Eliminated Week 4,2.326418966,pct,2.0,12.0,14.0,7.0,0.06521739130434782,0.08691733728268963,0.15213472858703747,11.0,12,0,6.0,1,2.0,0,2,2,0.5
Bristol Palin,15,3,22.5,9,4,Eliminated Week 4,2.188334706,pct,1.0,11.0,12.0,6.0,0.08093525179856115,0.09621624669701921,0.17715149849558037,9.0,11,0,6.0,0,3.0,0,3,1,0.75
Bristol Palin,15,4,32.0,9,4,Eliminated Week 4,1.649682331,pct,9.0,8.0,17.0,9.0,0.09953343701399689,0.09552134591394752,0.19505478292794443,9.0,9,1,1.0,1,1.0,1,4,0,1.0
Bill Engvall,17,1,18.0,4,11,Eliminated Week 11,2.435264592,pct,3.0,10.0,13.0,7.0,0.0703125,0.08446627283866788,0.15477877283866787,10.0,12,0,6.0,0,3.0,0,1,10,0.09090909090909091
Bill Engvall,17,2,21.0,4,11,Eliminated Week 11,2.286533986,pct,3.0,8.0,11.0,5.0,0.07894736842105263,0.08552180412096612,0.16446917254201876,8.0,12,0,8.0,0,5.0,0,2,9,0.18181818181818182
Bill Engvall,17,3,24.0,4,11,Eliminated Week 11,2.111884365,pct,3.0,7.0,10.0,4.5,0.09411764705882353,0.09287410745655247,0.186991754515376,6.0,11,0,7.5,0,6.0,0,3,8,0.2727272727272727
Bill Engvall,17,4,21.0,4,11,Eliminated Week 11,1.97718055,pct,2.0,8.5,10.5,6.0,0.08860759493670886,0.1029717283923274,0.19157932332903627,8.0,10,0,5.0,0,3.0,0,4,7,0.36363636363636365
Bill Engvall,17,5,24.0,4,11,Eliminated Week 11,1.857936649,pct,1.0,8.0,9.0,4.0,0.10212765957446808,0.11566149658136861,0.2177891561558367,7.0,9,0,6.0,0,3.0,0,5,6,0.45454545454545453
Bill Engvall,17,6,23.9999,4,11,Eliminated Week 11,1.673841977,pct,4.0,8.0,12.0,7.0,0.10389603080876471,0.12571558372759234,0.22961161453635703,8.0,8,1,2.0,1,1.0,1,6,5,0.5454545454545454
Bill Engvall,17,7,25.0,4,11,Eliminated Week 11,1.614904752,pct,1.0,8.0,9.0,5.0,0.11286681715575621,0.1314519949011226,0.24431881205687883,7.0,8,0,4.0,1,2.0,0,7,4,0.6363636363636364
Bill Engvall,17,8,24.0,4,11,Eliminated Week 11,1.5211992,pct,1.0,7.0,8.0,4.0,0.125,0.15288472336720035,0.2778847233672004,6.0,7,0,4.0,1,2.0,0,8,3,0.7272727272727273
Bill Engvall,17,9,21.0,4,11,Eliminated Week 11,1.494405149,pct,1.0,6.0,7.0,3.0,0.13333333333333333,0.18878959696681816,0.3221229303001515,5.0,6,0,4.0,1,2.0,0,9,2,0.8181818181818182
Bill Engvall,17,10,30.0,4,11,Eliminated Week 11,1.368478844,pct,1.0,5.0,6.0,4.0,0.17142857142857143,0.2194082851092454,0.39083685653781686,4.0,5,1,2.0,1,2.0,1,10,1,0.9090909090909091
Bill Engvall,17,11,25.4999,4,11,Eliminated Week 11,1.185556246,pct,3.0,4.0,7.0,4.0,0.22270771724567986,0.24887517160089365,0.4715828888465735,4.0,4,1,1.0,1,1.0,1,11,0,1.0
Tommy Chong,19,1,27.0,5,10,Eliminated Week 10,2.410975569,pct,8.0,9.0,17.0,9.0,0.07258064516129033,0.0771827418033391,0.14976338696462943,9.0,13,0,5.0,0,5.0,0,1,9,0.1
Tommy Chong,19,2,28.0,5,10,Eliminated Week 10,2.24472275,pct,6.0,9.5,15.5,9.0,0.07734806629834254,0.08384125628511997,0.16118932258346252,8.0,12,0,4.0,0,5.0,0,2,8,0.2
Tommy Chong,19,3,34.0,5,10,Eliminated Week 10,2.073537566,pct,8.0,3.0,11.0,5.0,0.09631728045325778,0.09065268927266117,0.18696996972591895,3.0,11,0,7.0,0,9.0,0,3,7,0.3
Tommy Chong,19,4,28.0,5,10,Eliminated Week 10,1.946008015,pct,6.0,8.0,14.0,8.5,0.0875,0.10091305621859786,0.18841305621859786,7.0,10,0,2.5,0,4.0,0,4,6,0.4
Tommy Chong,19,5,23.0,5,10,Eliminated Week 10,1.75871635,pct,8.0,8.0,16.0,9.0,0.08712121212121213,0.1083647664304343,0.19548597855164643,8.0,9,1,1.0,1,2.0,1,5,5,0.5
Tommy Chong,19,6,28.0,5,10,Eliminated Week 10,1.701747521,pct,6.0,8.5,14.5,8.5,0.09556313993174062,0.11360616467747614,0.20916930460921676,8.0,9,1,1.5,1,2.0,1,6,4,0.6
Tommy Chong,19,7,30.0,5,10,Eliminated Week 10,1.563668435,pct,5.0,6.0,11.0,7.0,0.11605415860735009,0.12625386946813927,0.24230802807548935,6.0,8,1,2.0,0,3.0,0,7,3,0.7
Tommy Chong,19,8,29.0,5,10,Eliminated Week 10,1.478980394,pct,3.0,6.0,9.0,5.0,0.11693548387096774,0.14599357818132455,0.2629290620522923,6.0,7,0,3.0,1,2.0,0,8,2,0.8
Tommy Chong,19,9,28.5,5,10,Eliminated Week 10,1.453197766,pct,1.0,6.0,7.0,4.5,0.13317757009345793,0.18137643624840538,0.3145540063418633,5.0,6,0,2.5,1,2.0,0,9,1,0.9
Tommy Chong,19,10,31.0,5,10,Eliminated Week 10,1.127575225,pct,5.0,5.0,10.0,5.0,0.16986301369863013,0.17783472173695922,0.34769773543558935,5.0,5,1,1.0,1,1.0,1,10,0,1.0
Michael Waltrip,19,1,25.0,7,8,Eliminated Week 8,2.500635686,pct,2.0,10.5,12.5,6.0,0.06720430107526881,0.08005303785670743,0.14725733893197623,10.0,13,0,8.0,0,4.0,0,1,7,0.125
Michael Waltrip,19,2,24.0,7,8,Eliminated Week 8,2.349585461,pct,2.0,12.0,14.0,8.0,0.06629834254143646,0.08775791878952212,0.15405626133095857,11.0,12,0,5.0,1,2.0,0,2,6,0.25
Michael Waltrip,19,3,28.0,7,8,Eliminated Week 8,2.177589847,pct,2.0,10.0,12.0,6.5,0.07932011331444759,0.09520173591269904,0.17452184922714664,8.0,11,0,5.5,0,4.0,0,3,5,0.375
Michael Waltrip,19,4,25.0,7,8,Eliminated Week 8,2.046162387,pct,1.0,9.0,10.0,5.0,0.078125,0.10610670583065988,0.1842317058306599,8.0,10,0,6.0,0,3.0,0,4,4,0.5
Michael Waltrip,19,5,20.0,7,8,Eliminated Week 8,1.863088446,pct,2.0,9.0,11.0,5.0,0.07575757575757576,0.11479573968254221,0.19055331544011797,9.0,9,0,5.0,1,1.0,0,5,3,0.625
Michael Waltrip,19,6,30.0,7,8,Eliminated Week 8,1.768243521,pct,1.0,7.0,8.0,4.0,0.10238907849829351,0.1180453399565177,0.2204344184548112,5.0,9,0,6.0,0,5.0,0,6,2,0.75
Michael Waltrip,19,7,28.0,7,8,Eliminated Week 8,1.659173969,pct,1.0,8.0,9.0,5.0,0.10831721470019343,0.13396518662030837,0.2422824013205018,7.0,8,0,4.0,1,2.0,0,7,1,0.875
Michael Waltrip,19,8,25.0,7,8,Eliminated Week 8,1.332043895,pct,7.0,7.0,14.0,7.0,0.10080645161290322,0.13148913624181457,0.2322955878547178,7.0,7,1,1.0,1,1.0,1,8,0,1.0
Bobby Bones,27,1,20.0,1,9,1st Place,2.49078733,pct,5.0,6.0,11.0,4.0,0.0784313725490196,0.07756357418389884,0.15599494673291844,6.0,13,0,10.0,0,8.0,0,1,8,0.1111111111111111
Bobby Bones,27,2,19.5,1,9,1st Place,2.335610134,pct,5.0,10.0,15.0,8.0,0.07208872458410351,0.08475638032814248,0.156845104912246,10.0,12,0,5.0,0,3.0,0,2,7,0.2222222222222222
Bobby Bones,27,3,23.0,1,9,1st Place,2.167561576,pct,5.0,8.0,13.0,7.5,0.08487084870848709,0.09219738989043821,0.1770682385989253,8.0,11,0,4.5,0,4.0,0,3,6,0.3333333333333333
Bobby Bones,27,4,20.0,1,9,1st Place,2.042724705,pct,3.0,9.0,12.0,6.0,0.08620689655172414,0.10299476523333242,0.18920166178505657,8.0,10,0,5.0,0,3.0,0,4,5,0.4444444444444444
Bobby Bones,27,5,21.0,1,9,1st Place,1.838480668,pct,6.0,8.0,14.0,8.0,0.0945945945945946,0.11013756842503628,0.20473216301963088,8.0,9,1,2.0,1,2.0,1,5,4,0.5555555555555556
Bobby Bones,27,6,22.0,1,9,1st Place,1.760640505,pct,4.0,7.5,11.5,6.0,0.09606986899563319,0.11418264436136578,0.21025251335699896,7.0,9,0,4.0,0,3.0,0,6,3,0.6666666666666666
Bobby Bones,27,7,26.5,1,9,1st Place,1.6609059,pct,4.0,6.5,10.5,6.0,0.12183908045977011,0.13061338150113555,0.25245246196090565,5.0,8,0,3.0,0,4.0,0,7,2,0.7777777777777778
Bobby Bones,27,8,22.5,1,9,1st Place,1.680869021,pct,1.0,6.0,7.0,4.0,0.13975155279503104,0.1889975191655781,0.32874907196060915,4.0,6,0,3.0,0,3.0,0,8,1,0.8888888888888888
Bobby Bones,27,9,27.0,1,9,1st Place,1.360459515,pct,4.0,4.0,8.0,4.0,0.23376623376623376,0.24190589681616564,0.47567213058239943,4.0,4,1,1.0,1,1.0,1,9,0,1.0
Joe Amabile,27,1,14.0,6,8,Eliminated Week 8,2.57282477,pct,2.0,13.0,15.0,8.5,0.054901960784313725,0.08011823510844159,0.13502019589275532,13.0,13,0,5.5,1,1.0,0,1,7,0.125
Joe Amabile,27,2,17.5,6,8,Eliminated Week 8,2.390267419,pct,2.0,12.0,14.0,7.0,0.06469500924214418,0.08673982506822413,0.1514348343103683,11.0,12,0,6.0,1,2.0,0,2,6,0.25
Joe Amabile,27,3,18.0,6,8,Eliminated Week 8,2.241465742,pct,2.0,11.0,13.0,7.5,0.06642066420664207,0.09534090898704618,0.16176157319368825,10.0,11,0,4.5,1,2.0,0,3,5,0.375
Joe Amabile,27,4,15.0,6,8,Eliminated Week 8,2.141312311,pct,1.0,10.0,11.0,4.0,0.06465517241379311,0.10796558059089491,0.17262075300468802,10.0,10,0,7.0,1,1.0,0,4,4,0.5
Joe Amabile,27,5,17.0,6,8,Eliminated Week 8,1.890047612,pct,3.0,9.0,12.0,6.0,0.07657657657657657,0.11322678112230572,0.1898033576988823,9.0,9,0,4.0,1,1.0,0,5,3,0.625
Joe Amabile,27,6,22.0,6,8,Eliminated Week 8,1.791978726,pct,2.0,7.5,9.5,4.5,0.09606986899563319,0.11621501890528829,0.21228488790092148,6.0,9,0,5.5,0,4.0,0,6,2,0.75
Joe Amabile,27,7,23.5,6,8,Eliminated Week 8,1.736722866,pct,1.0,8.0,9.0,4.5,0.10804597701149425,0.1365756159085253,0.24462159292001956,6.0,8,0,4.5,0,3.0,0,7,1,0.875
Joe Amabile,27,8,23.0,6,8,Eliminated Week 8,1.393105351,pct,5.0,5.0,10.0,6.0,0.14285714285714285,0.15664126828790662,0.2994984111450495,6.0,6,1,1.0,1,1.0,1,8,0,1.0
Sean Spicer,28,1,12.0,6,9,Eliminated Week 9,18.15575945,rank,6.0,11.0,17.0,8.0,0.06091370558375635,0.07375703989424098,0.13467074547799734,7.0,12,0,5.0,0,6.0,0,1,8,0.1111111111111111
Sean Spicer,28,2,16.0,6,9,Eliminated Week 9,16.72308435,rank,6.0,9.0,15.0,8.0,0.0730593607305936,0.08269166079482922,0.1557510215254228,7.0,12,0,5.0,0,6.0,0,2,7,0.2222222222222222
Sean Spicer,28,3,15.0,6,9,Eliminated Week 9,12.17604132,rank,6.0,9.0,15.0,8.0,0.07575757575757576,0.08741824941106287,0.16317582516863863,7.0,10,0,3.0,0,4.0,0,3,6,0.3333333333333333
Sean Spicer,28,4,21.0,6,9,Eliminated Week 9,10.74167741,rank,5.0,9.0,14.0,7.5,0.07446808510638298,0.08206640430909451,0.15653448941547748,6.0,10,0,3.5,0,5.0,0,4,5,0.4444444444444444
Sean Spicer,28,5,19.0,6,9,Eliminated Week 9,8.178404367,rank,6.0,9.0,15.0,8.0,0.08837209302325581,0.09268790268241729,0.1810599957056731,6.0,9,1,2.0,0,4.0,0,5,4,0.5555555555555556
Sean Spicer,28,6,21.0,6,9,Eliminated Week 9,7.917661398,rank,6.0,9.0,15.0,9.0,0.09210526315789473,0.10881465055992885,0.20091991371782358,7.0,9,1,1.0,0,3.0,0,6,3,0.6666666666666666
Sean Spicer,28,7,21.0,6,9,Eliminated Week 9,7.260511569,rank,6.0,8.0,14.0,7.0,0.10396039603960396,0.10858249326084497,0.21254288930044893,6.0,8,1,2.0,0,3.0,0,7,2,0.7777777777777778
Sean Spicer,28,8,20.0,6,9,Eliminated Week 9,7.104847822,rank,5.0,7.0,12.0,6.5,0.1036273725486945,0.134338706384795,0.2379660789334895,6.0,7,1,1.5,1,2.0,1,8,1,0.8888888888888888
Sean Spicer,28,9,25.0,6,9,Eliminated Week 9,3.335476088,rank,6.0,6.0,12.0,6.0,0.11990407673860912,0.07558917168466178,0.1954932484232709,6.0,6,1,1.0,1,1.0,1,9,0,1.0
Nelly,29,1,16.0,3,11,3rd Place,35.81352993,rank,5.0,12.0,17.0,9.0,0.06153846153846154,0.07898486000886172,0.14052332154732328,5.0,15,0,7.0,0,11.0,0,1,10,0.09090909090909091
